TrialIndex,Subject,Congruence,ResponseTime,Correct
23775,4,1,404,1
23872,4,2,1096,0
23873,4,1,643,1
23874,4,1,385,1
23875,4,2,292,0
23876,4,2,539,1
23877,4,1,341,1
23878,4,2,402,1
23879,4,1,389,1
23880,4,2,536,1
23881,4,2,354,1
23882,4,1,415,1
23883,4,1,281,1
23884,4,1,328,1
23885,4,2,389,1
23886,4,1,329,1
23887,4,1,326,0
23888,4,2,332,1
23889,4,1,377,0
23890,4,2,357,0
23891,4,1,369,1
23892,4,1,317,1
23893,4,2,331,0
23894,4,1,305,1
23895,4,1,327,1
23896,4,2,396,1
23897,4,2,319,0
23898,4,1,445,1
23899,4,2,462,0
23900,4,1,374,1
23901,4,2,434,1
23902,4,2,498,1
23903,4,2,569,1
24000,4,1,416,1
24001,4,1,338,1
24002,4,2,407,0
24003,4,1,322,1
24004,4,2,360,1
24005,4,2,292,0
24006,4,2,435,1
24007,4,1,388,1
24008,4,1,384,1
24009,4,1,387,1
24010,4,1,398,1
24011,4,2,401,0
24012,4,1,412,1
24013,4,1,389,1
24014,4,2,472,1
24015,4,1,336,1
24016,4,2,301,1
24017,4,1,572,0
24018,4,1,492,0
24019,4,2,371,1
24020,4,1,431,1
24021,4,2,392,0
24022,4,2,539,1
24023,4,1,469,1
24024,4,2,357,1
24025,4,2,410,1
24026,4,2,404,0
24027,4,2,686,1
24028,4,1,354,1
24029,4,2,375,1
24030,4,2,331,1
24031,4,1,376,1
24128,4,1,458,1
24129,4,2,450,0
24130,4,2,483,1
24131,4,2,418,1
24132,4,1,300,1
24133,4,1,323,1
24134,4,2,297,0
24135,4,1,383,1
24136,4,2,307,0
24137,4,1,441,1
24138,4,1,291,1
24139,4,1,290,0
24140,4,1,401,1
24141,4,2,348,1
24142,4,2,353,1
24143,4,1,405,0
24144,4,1,360,1
24145,4,2,380,1
24146,4,1,431,1
24147,4,2,385,1
24148,4,1,356,1
24149,4,1,385,1
24150,4,2,476,0
24151,4,2,316,0
24152,4,1,410,0
24153,4,2,484,0
24154,4,1,347,1
24155,4,2,320,1
24156,4,2,366,0
24157,4,1,586,0
24158,4,2,578,1
24159,4,2,570,1
24352,5,1,509,1
24353,5,2,328,1
24354,5,2,318,0
24355,5,2,468,1
24356,5,2,340,1
24357,5,2,353,0
24358,5,1,293,1
24359,5,1,348,1
24360,5,2,321,0
24361,5,1,327,1
24362,5,1,372,1
24363,5,1,336,1
24364,5,1,325,1
24365,5,1,323,1
24366,5,2,297,1
24367,5,1,344,1
24368,5,1,341,1
24369,5,1,322,1
24370,5,2,320,0
24371,5,2,342,1
24372,5,2,531,1
24373,5,2,365,0
24374,5,1,361,1
24375,5,1,317,0
24376,5,1,354,1
24377,5,2,287,0
24378,5,1,374,1
24379,5,2,330,0
24380,5,1,335,0
24381,5,2,396,1
24382,5,2,359,0
24383,5,2,451,0
24480,5,1,431,1
24481,5,2,336,1
24482,5,1,341,1
24483,5,2,378,0
24484,5,1,374,1
24485,5,1,362,1
24486,5,2,454,1
24487,5,2,374,0
24488,5,1,450,1
24489,5,1,347,1
24490,5,1,392,1
24491,5,2,435,1
24492,5,2,332,1
24493,5,1,346,1
24494,5,2,334,0
24495,5,1,364,1
24496,5,2,448,1
24497,5,2,344,1
24498,5,2,341,1
24499,5,2,346,0
24500,5,2,383,1
24501,5,2,346,1
24502,5,1,343,1
24503,5,1,428,1
24504,5,1,349,1
24505,5,2,410,1
24506,5,1,372,1
24507,5,2,376,1
24508,5,2,412,1
24509,5,1,366,1
24510,5,1,546,1
24511,5,1,379,1
24608,5,2,418,1
24609,5,2,388,1
24610,5,2,343,0
24611,5,1,380,1
24612,5,1,335,1
24613,5,1,364,1
24614,5,2,360,0
24615,5,1,420,1
24616,5,2,374,0
24617,5,1,402,1
24618,5,1,397,1
24619,5,2,376,1
24620,5,1,388,1
24621,5,2,903,1
24622,5,1,434,1
24623,5,1,372,1
24624,5,1,344,1
24625,5,2,380,1
24626,5,2,416,1
24627,5,2,369,0
24628,5,1,405,1
24629,5,1,407,1
24630,5,1,378,1
24631,5,2,405,1
24632,5,1,376,1
24633,5,1,379,1
24634,5,1,366,1
24635,5,2,370,0
24636,5,2,518,1
24637,5,2,425,1
24638,5,2,355,1
24639,5,2,584,1
24736,5,1,324,1
24737,5,1,338,1
24738,5,1,328,1
24739,5,1,309,1
24740,5,1,436,1
24741,5,1,301,0
24742,5,2,404,0
24743,5,2,430,1
24744,5,1,343,1
24745,5,2,371,1
24746,5,2,351,1
24747,5,1,332,1
24748,5,1,337,1
24749,5,1,343,1
24750,5,2,379,1
24751,5,2,391,0
24752,5,2,338,0
24753,5,1,399,1
24754,5,2,410,1
24755,5,1,404,1
24756,5,2,334,1
24757,5,2,388,1
24758,5,1,335,1
24759,5,2,388,1
24760,5,1,328,1
24761,5,2,381,1
24762,5,2,424,1
24763,5,2,386,1
24764,5,1,366,1
24765,5,2,298,1
24766,5,1,512,1
24767,5,2,355,1
24864,5,1,429,1
24865,5,2,302,0
24866,5,1,365,1
24867,5,2,289,0
24868,5,1,400,1
24869,5,1,355,1
24870,5,2,367,1
24871,5,1,395,1
24872,5,1,382,1
24873,5,2,281,0
24874,5,1,329,1
24875,5,1,318,1
24876,5,2,404,1
24877,5,2,359,0
24878,5,1,355,1
24879,5,1,336,1
24880,5,1,349,1
24881,5,1,578,1
24882,5,1,386,1
24883,5,1,341,1
24884,5,2,450,1
24885,5,2,403,1
24886,5,2,334,1
24887,5,2,363,1
24888,5,2,375,1
24889,5,2,371,1
24890,5,1,407,1
24891,5,2,442,1
24892,5,2,339,1
24893,5,1,328,1
24894,5,2,302,1
24895,5,2,348,1
24992,5,1,400,1
24993,5,2,283,0
24994,5,2,346,1
24995,5,2,438,1
24996,5,1,352,1
24997,5,1,388,1
24998,5,1,400,1
24999,5,1,330,1
25000,5,2,400,1
25001,5,1,330,1
25002,5,1,288,1
25003,5,2,383,1
25004,5,1,354,1
25005,5,1,327,1
25006,5,2,340,1
25007,5,2,346,1
25008,5,1,326,1
25009,5,1,364,1
25010,5,1,344,1
25011,5,2,420,1
25012,5,2,358,0
25013,5,2,355,1
25014,5,1,343,1
25015,5,2,340,1
25016,5,2,345,1
25017,5,2,358,1
25018,5,2,355,1
25019,5,2,479,1
25020,5,2,455,1
25021,5,1,319,1
25022,5,1,413,1
25023,5,1,343,1
25312,6,2,653,1
25313,6,1,497,1
25314,6,1,472,1
25315,6,2,616,1
25316,6,2,535,1
25317,6,2,432,1
25318,6,2,466,1
25319,6,2,370,1
25320,6,1,406,1
25321,6,1,440,1
25322,6,2,354,0
25323,6,1,414,1
25324,6,1,392,1
25325,6,2,483,1
25326,6,2,346,1
25327,6,1,359,1
25328,6,1,532,1
25329,6,2,422,0
25330,6,2,536,1
25331,6,1,394,1
25332,6,1,492,1
25333,6,1,372,1
25334,6,2,504,1
25335,6,1,451,1
25336,6,1,403,1
25337,6,2,462,1
25338,6,1,550,1
25339,6,2,527,1
25340,6,1,289,1
25341,6,2,224,1
25342,6,1,426,1
25343,6,2,372,1
25440,6,2,563,1
25441,6,2,451,1
25442,6,2,340,0
25443,6,1,393,1
25444,6,1,316,1
25445,6,1,338,1
25446,6,2,415,1
25447,6,1,361,1
25448,6,1,405,1
25449,6,2,384,1
25450,6,1,427,1
25451,6,1,380,1
25452,6,2,328,1
25453,6,2,397,1
25454,6,2,376,0
25455,6,1,356,1
25456,6,1,408,1
25457,6,2,379,1
25458,6,2,430,1
25459,6,2,328,0
25460,6,2,437,0
25461,6,1,502,1
25462,6,2,529,1
25463,6,1,379,1
25464,6,1,383,1
25465,6,1,362,1
25466,6,2,421,1
25467,6,2,327,0
25468,6,1,388,1
25469,6,1,424,1
25470,6,2,322,0
25471,6,1,448,1
25568,6,2,311,1
25569,6,1,269,1
25570,6,2,365,1
25571,6,1,249,1
25572,6,2,266,0
25573,6,1,314,1
25574,6,1,320,1
25575,6,1,278,1
25576,6,2,413,1
25577,6,2,303,1
25578,6,2,374,1
25579,6,1,290,0
25580,6,2,273,0
25581,6,1,305,1
25582,6,2,376,1
25583,6,2,372,1
25584,6,2,351,0
25585,6,2,491,1
25586,6,2,475,1
25587,6,2,451,1
25588,6,1,371,1
25589,6,2,431,1
25590,6,1,505,0
25591,6,1,428,1
25592,6,1,445,1
25593,6,1,462,1
25594,6,1,358,1
25595,6,1,394,1
25596,6,2,477,1
25597,6,1,381,1
25598,6,1,416,1
25599,6,2,362,0
25696,6,2,301,0
25697,6,2,347,1
25698,6,2,304,0
25699,6,1,431,1
25700,6,2,360,0
25701,6,2,532,1
25702,6,2,397,1
25703,6,1,328,1
25704,6,1,413,1
25705,6,1,295,0
25706,6,1,317,1
25707,6,1,331,1
25708,6,2,377,1
25709,6,2,348,0
25710,6,1,409,1
25711,6,1,419,1
25712,6,1,357,1
25713,6,2,410,0
25714,6,2,420,0
25715,6,1,358,1
25716,6,2,491,1
25717,6,1,354,1
25718,6,2,311,0
25719,6,1,413,1
25720,6,2,479,1
25721,6,1,406,1
25722,6,1,377,1
25723,6,1,396,1
25724,6,2,479,1
25725,6,1,358,1
25726,6,2,635,1
25727,6,2,457,1
25824,6,1,411,1
25825,6,1,333,1
25826,6,2,370,0
25827,6,2,382,0
25828,6,2,361,1
25829,6,1,341,1
25830,6,2,403,1
25831,6,1,405,1
25832,6,1,344,1
25833,6,2,349,0
25834,6,2,249,1
25835,6,1,402,1
25836,6,2,413,1
25837,6,2,439,1
25838,6,2,320,0
25839,6,2,510,1
25840,6,1,320,1
25841,6,1,478,0
25842,6,2,430,1
25843,6,2,407,1
25844,6,1,482,1
25845,6,2,361,0
25846,6,1,381,1
25847,6,2,520,1
25848,6,1,427,1
25849,6,1,380,1
25850,6,1,448,1
25851,6,2,520,1
25852,6,1,443,1
25853,6,1,395,1
25854,6,2,518,1
25855,6,1,344,1
25952,6,1,385,1
25953,6,2,372,0
25954,6,1,360,1
25955,6,1,364,1
25956,6,1,360,0
25957,6,2,420,1
25958,6,1,598,1
25959,6,1,381,1
25960,6,2,369,1
25961,6,1,445,1
25962,6,2,541,1
25963,6,1,311,1
25964,6,2,269,1
25965,6,2,269,0
25966,6,1,373,1
25967,6,2,321,1
25968,6,1,222,0
25969,6,1,384,1
25970,6,2,443,1
25971,6,2,284,0
25972,6,2,395,0
25973,6,2,574,1
25974,6,2,494,0
25975,6,2,573,1
25976,6,1,374,1
25977,6,1,394,1
25978,6,2,516,1
25979,6,2,423,1
25980,6,1,377,1
25981,6,1,348,1
25982,6,2,553,1
25983,6,1,394,1
26112,7,2,607,1
26113,7,2,430,1
26114,7,2,311,0
26115,7,1,421,1
26116,7,2,391,0
26117,7,1,395,1
26118,7,2,453,1
26119,7,1,390,1
26120,7,1,337,1
26121,7,1,318,1
26122,7,1,316,1
26123,7,2,370,0
26124,7,1,454,1
26125,7,2,366,1
26126,7,2,354,0
26127,7,2,503,1
26128,7,1,394,1
26129,7,2,477,1
26130,7,1,436,1
26131,7,1,357,1
26132,7,1,346,1
26133,7,2,343,1
26134,7,1,299,0
26135,7,2,530,1
26136,7,1,428,1
26137,7,1,349,1
26138,7,1,274,1
26139,7,2,370,1
26140,7,2,310,0
26141,7,2,508,1
26142,7,2,439,1
26143,7,1,392,1
26240,7,1,448,1
26241,7,2,417,0
26242,7,2,499,1
26243,7,1,402,1
26244,7,1,476,1
26245,7,1,420,1
26246,7,2,526,1
26247,7,1,584,1
26248,7,2,408,1
26249,7,2,386,1
26250,7,2,470,1
26251,7,1,382,1
26252,7,2,481,1
26253,7,2,368,0
26254,7,2,476,1
26255,7,1,436,1
26256,7,2,381,0
26257,7,2,528,1
26258,7,1,402,1
26259,7,2,405,1
26260,7,1,423,1
26261,7,2,489,1
26262,7,2,497,1
26263,7,2,480,1
26264,7,1,447,1
26265,7,1,368,1
26266,7,2,444,1
26267,7,1,444,1
26268,7,1,389,1
26269,7,1,392,1
26270,7,1,380,1
26271,7,1,462,1
26368,7,2,468,0
26369,7,2,492,1
26370,7,1,412,1
26371,7,1,486,1
26372,7,1,581,1
26373,7,1,517,1
26374,7,2,392,0
26375,7,2,467,1
26376,7,1,451,1
26377,7,1,412,1
26378,7,2,590,1
26379,7,1,421,1
26380,7,2,439,1
26381,7,2,360,1
26382,7,2,348,1
26383,7,2,385,0
26384,7,2,460,1
26385,7,2,452,1
26386,7,1,373,1
26387,7,1,449,1
26388,7,2,457,1
26389,7,1,394,1
26390,7,2,357,1
26391,7,2,433,1
26392,7,2,443,1
26393,7,1,355,1
26394,7,1,408,1
26395,7,1,443,1
26396,7,2,547,1
26397,7,1,396,1
26398,7,1,399,1
26399,7,1,426,1
26496,7,1,507,1
26497,7,1,390,1
26498,7,2,497,1
26499,7,1,432,1
26500,7,1,505,1
26501,7,2,413,1
26502,7,2,487,1
26503,7,1,366,1
26504,7,2,386,0
26505,7,1,365,1
26506,7,1,353,1
26507,7,2,502,1
26508,7,1,417,1
26509,7,2,451,0
26510,7,2,468,1
26511,7,1,412,1
26512,7,2,478,1
26513,7,1,381,1
26514,7,1,417,1
26515,7,2,451,1
26516,7,2,547,1
26517,7,2,412,1
26518,7,2,462,1
26519,7,1,366,1
26520,7,2,522,1
26521,7,2,397,1
26522,7,2,375,1
26523,7,1,451,1
26524,7,1,387,1
26525,7,1,335,1
26526,7,1,404,1
26527,7,2,607,1
26624,7,1,337,1
26625,7,1,359,1
26626,7,1,363,1
26627,7,1,375,1
26628,7,1,395,1
26629,7,1,334,1
26630,7,1,347,1
26631,7,2,407,1
26632,7,1,426,1
26633,7,2,427,1
26634,7,2,412,1
26635,7,1,342,1
26636,7,2,380,1
26637,7,2,511,1
26638,7,2,409,1
26639,7,2,275,0
26640,7,2,403,0
26641,7,2,534,1
26642,7,1,408,1
26643,7,2,419,1
26644,7,1,357,1
26645,7,2,481,1
26646,7,1,337,1
26647,7,2,422,1
26648,7,2,568,1
26649,7,1,376,1
26650,7,1,348,1
26651,7,1,368,1
26652,7,1,308,1
26653,7,2,443,1
26654,7,2,364,0
26655,7,2,416,1
26752,7,2,415,1
26753,7,2,489,1
26754,7,1,376,1
26755,7,2,396,1
26756,7,1,398,1
26757,7,1,377,1
26758,7,1,436,1
26759,7,1,478,1
26760,7,2,445,1
26761,7,1,462,1
26762,7,1,406,1
26763,7,1,464,1
26764,7,1,456,1
26765,7,1,441,1
26766,7,1,378,1
26767,7,2,478,1
26768,7,2,653,1
26769,7,2,418,1
26770,7,2,428,1
26771,7,2,406,1
26772,7,2,480,1
26773,7,1,416,1
26774,7,2,410,1
26775,7,2,452,1
26776,7,1,428,1
26777,7,2,382,1
26778,7,2,449,1
26779,7,1,401,1
26780,7,1,339,1
26781,7,2,601,1
26782,7,2,440,1
26783,7,1,433,1
27072,8,1,481,1
27073,8,1,384,1
27074,8,1,419,1
27075,8,1,421,1
27076,8,2,487,0
27077,8,1,359,1
27078,8,2,387,0
27079,8,2,335,0
27080,8,2,484,1
27081,8,2,355,1
27082,8,1,344,1
27083,8,2,341,1
27084,8,1,314,1
27085,8,1,408,1
27086,8,2,387,0
27087,8,2,213,0
27088,8,2,607,1
27089,8,1,358,1
27090,8,2,683,1
27091,8,1,519,1
27092,8,1,329,1
27093,8,2,111,0
27094,8,1,356,0
27095,8,1,393,1
27096,8,2,324,1
27097,8,1,354,1
27098,8,2,342,1
27099,8,2,276,1
27100,8,2,452,1
27101,8,2,532,1
27102,8,1,454,1
27103,8,1,359,1
27200,8,1,513,1
27201,8,1,395,1
27202,8,2,382,0
27203,8,1,441,1
27204,8,2,330,0
27205,8,1,399,0
27206,8,2,330,1
27207,8,2,295,0
27208,8,1,438,1
27209,8,2,431,1
27210,8,1,360,1
27211,8,2,380,1
27212,8,1,344,1
27213,8,2,372,1
27214,8,1,408,1
27215,8,1,395,1
27216,8,2,558,1
27217,8,2,495,1
27218,8,1,309,1
27219,8,2,355,1
27220,8,2,240,0
27221,8,1,217,0
27222,8,2,179,1
27223,8,1,247,0
27224,8,2,335,0
27225,8,2,348,0
27226,8,2,929,1
27227,8,1,419,1
27228,8,1,381,1
27229,8,1,280,1
27230,8,2,328,1
27231,8,1,381,1
27328,8,2,616,1
27329,8,2,398,1
27330,8,2,225,0
27331,8,1,267,1
27332,8,1,363,1
27333,8,2,255,1
27334,8,1,368,0
27335,8,2,436,1
27336,8,1,445,1
27337,8,1,406,1
27338,8,2,624,1
27339,8,2,431,0
27340,8,1,136,0
27341,8,1,149,1
27342,8,1,242,1
27343,8,2,75,1
27344,8,1,411,1
27345,8,2,389,0
27346,8,2,288,0
27347,8,1,184,1
27348,8,2,291,0
27349,8,1,266,1
27350,8,1,354,1
27351,8,1,319,0
27352,8,1,269,0
27353,8,2,341,1
27354,8,2,426,1
27355,8,1,212,1
27356,8,2,182,0
27357,8,2,169,1
27358,8,2,245,1
27359,8,1,222,1
27456,8,2,666,1
27457,8,2,550,1
27458,8,1,383,1
27459,8,2,395,1
27460,8,2,349,0
27461,8,1,394,1
27462,8,1,405,1
27463,8,1,407,1
27464,8,2,306,0
27465,8,1,377,1
27466,8,1,364,1
27467,8,1,640,1
27468,8,1,398,1
27469,8,2,345,1
27470,8,1,357,1
27471,8,2,474,1
27472,8,2,426,1
27473,8,1,404,1
27474,8,1,390,1
27475,8,1,505,1
27476,8,2,396,1
27477,8,2,327,0
27478,8,1,340,1
27479,8,2,345,0
27480,8,2,398,1
27481,8,2,577,1
27482,8,1,369,1
27483,8,2,453,1
27484,8,2,405,1
27485,8,1,360,1
27486,8,2,356,0
27487,8,1,457,1
27584,8,2,508,1
27585,8,1,439,1
27586,8,2,369,0
27587,8,2,491,1
27588,8,2,363,1
27589,8,1,375,1
27590,8,2,403,1
27591,8,1,397,1
27592,8,2,408,1
27593,8,2,371,0
27594,8,1,287,1
27595,8,2,430,1
27596,8,1,367,0
27597,8,2,435,0
27598,8,1,597,1
27599,8,1,476,1
27600,8,2,267,0
27601,8,1,435,1
27602,8,1,421,1
27603,8,1,575,1
27604,8,1,407,1
27605,8,1,306,1
27606,8,2,400,1
27607,8,1,507,1
27608,8,1,438,1
27609,8,2,408,1
27610,8,2,322,0
27611,8,1,504,1
27612,8,2,404,1
27613,8,2,310,0
27614,8,1,356,1
27615,8,2,569,1
27712,8,1,503,1
27713,8,1,362,1
27714,8,1,358,1
27715,8,1,291,0
27716,8,2,474,1
27717,8,2,322,1
27718,8,2,648,1
27719,8,1,413,1
27720,8,1,383,1
27721,8,2,307,0
27722,8,2,465,1
27723,8,2,449,1
27724,8,1,330,1
27725,8,1,415,1
27726,8,2,377,0
27727,8,2,429,1
27728,8,2,342,0
27729,8,1,499,1
27730,8,1,338,1
27731,8,1,415,1
27732,8,2,433,1
27733,8,2,467,1
27734,8,1,443,0
27735,8,1,388,1
27736,8,1,383,1
27737,8,2,323,0
27738,8,2,593,1
27739,8,1,368,1
27740,8,2,396,0
27741,8,2,383,0
27742,8,1,449,1
27743,8,2,274,0
27936,9,1,602,1
27937,9,1,385,1
27938,9,1,268,1
27939,9,1,396,1
27940,9,1,311,1
27941,9,2,405,0
27942,9,2,384,1
27943,9,2,371,0
27944,9,1,447,1
27945,9,1,568,1
27946,9,1,472,0
27947,9,2,328,0
27948,9,2,477,0
27949,9,2,381,1
27950,9,2,536,1
27951,9,2,378,0
27952,9,2,237,1
27953,9,1,87,0
27954,9,1,438,1
27955,9,2,263,1
27956,9,2,231,1
27957,9,1,408,1
27958,9,1,155,1
27959,9,2,184,1
27960,9,2,355,1
27961,9,2,392,1
27962,9,1,355,0
27963,9,2,272,0
27964,9,2,374,1
27965,9,1,378,1
27966,9,1,254,1
27967,9,1,342,0
28064,9,2,325,0
28065,9,2,459,0
28066,9,1,403,1
28067,9,2,150,0
28068,9,2,211,0
28069,9,2,245,1
28070,9,1,141,0
28071,9,2,162,1
28072,9,1,110,1
28073,9,1,212,1
28074,9,2,238,0
28075,9,1,383,1
28076,9,2,315,0
28077,9,1,409,1
28078,9,1,299,0
28079,9,2,458,0
28080,9,1,283,1
28081,9,2,266,0
28082,9,1,362,1
28083,9,1,357,0
28084,9,1,282,0
28085,9,1,249,1
28086,9,2,434,1
28087,9,2,259,1
28088,9,2,411,1
28089,9,1,365,0
28090,9,2,449,0
28091,9,2,378,1
28092,9,1,405,1
28093,9,1,368,1
28094,9,1,364,1
28095,9,2,288,1
28192,9,1,232,0
28193,9,1,505,1
28194,9,1,76,0
28195,9,2,251,0
28196,9,2,276,0
28197,9,1,547,0
28198,9,2,260,1
28199,9,1,236,0
28200,9,2,206,1
28201,9,1,304,0
28202,9,1,103,0
28203,9,2,197,0
28204,9,2,128,0
28205,9,1,149,0
28206,9,1,266,0
28207,9,2,442,0
28208,9,2,235,0
28209,9,1,348,1
28210,9,1,401,1
28211,9,1,252,1
28212,9,2,340,0
28213,9,2,346,0
28214,9,2,62,0
28215,9,2,438,0
28216,9,2,423,1
28217,9,1,377,0
28218,9,1,365,1
28219,9,2,409,0
28220,9,1,435,1
28221,9,2,381,0
28222,9,1,384,1
28223,9,2,443,1
28320,9,1,307,0
28321,9,2,234,1
28322,9,2,179,1
28323,9,1,206,1
28324,9,2,105,1
28325,9,2,207,0
28326,9,2,194,1
28327,9,2,228,0
28328,9,1,182,0
28329,9,1,129,0
28330,9,1,102,1
28331,9,2,365,1
28332,9,1,217,0
28333,9,2,211,0
28334,9,1,413,1
28335,9,2,351,0
28336,9,1,395,1
28337,9,2,166,1
28338,9,1,250,0
28339,9,1,195,0
28340,9,1,413,0
28341,9,1,367,1
28342,9,2,275,1
28343,9,1,307,0
28344,9,2,434,0
28345,9,2,443,1
28346,9,2,564,1
28347,9,1,276,0
28348,9,2,188,0
28349,9,1,167,0
28350,9,2,211,1
28351,9,1,380,1
28448,9,2,500,1
28449,9,1,170,0
28450,9,1,310,1
28451,9,1,172,0
28452,9,2,208,0
28453,9,2,387,1
28454,9,1,30,1
28455,9,2,439,0
28456,9,1,401,0
28457,9,2,211,0
28458,9,1,213,1
28459,9,2,175,1
28460,9,1,291,1
28461,9,2,202,1
28462,9,1,148,0
28463,9,1,88,1
28464,9,1,328,1
28465,9,1,29,1
28466,9,1,214,0
28467,9,1,56,1
28468,9,2,225,0
28469,9,1,107,1
28470,9,2,33,0
28471,9,2,250,0
28472,9,2,179,0
28473,9,1,38,0
28474,9,2,551,0
28475,9,2,233,1
28476,9,2,218,0
28477,9,2,188,0
28478,9,1,167,0
28479,9,2,243,1
28576,9,1,206,1
28577,9,2,233,1
28578,9,2,82,0
28579,9,1,225,1
28580,9,2,115,0
28581,9,1,193,0
28582,9,2,156,1
28583,9,1,72,0
28584,9,1,80,0
28585,9,1,223,0
28586,9,1,8,1
28587,9,1,163,0
28588,9,2,191,1
28589,9,1,194,0
28590,9,1,141,1
28591,9,2,370,0
28592,9,2,78,1
28593,9,2,181,1
28594,9,2,40,1
28595,9,2,250,0
28596,9,1,186,0
28597,9,2,174,1
28598,9,1,129,0
28599,9,2,255,0
28600,9,2,47,1
28601,9,1,168,0
28602,9,2,196,1
28603,9,1,166,0
28604,9,1,130,1
28605,9,2,200,0
28606,9,2,74,0
28607,9,1,66,0
